counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell1037	117	50	23	0	67	4	12	64	24	92	29	305	280	56	0	472	81	16	20	115	9	18	0	46	11	6	1	105	59	36	106	74	243	20	18	20	67	120	212	42	31	211	131	5	1	309	7	160	197	11	0	185	20	225	3	7	80	1202	104	4	58	71	0	1914	6	928	23	0	49	5	146	18	86	3	0	92	22	24	79	0	9	323	61	454	0	10	50	3	3	112	151	8	41	28	43	88	71	45	2	40	91	3	17	2252	87	101	49	54	0	7	73	7	55	307	94	8	124	5	31	3	121	16	1121	93	51	65	57	32	21	0	33	142	0	20	48	1	53	1303	13	41	18	7	1	1	2	1015	11	0	21	5	44	106	43	26	212	134	2199	7	127	158	12	12	9	49	207	0	40	22	539	73	249	2	10	53	0	6	0	0	481	51	51	346	53	12	99	201	84	78	30	37	321	1190	79	85	13	93	56	7	1001	9	41	22	1460	37	3	170	20	1	255	1	25	29	22	3	2	69	128	29	49	19	37	20	138	12	105	17	16	36	108	1	18	0	27	3960	0	1	40	1910	0	1	29	1695	38	25	77	1	20	35	23	201	18	9	11	182	165	5	239	0	1	0	1	56	10	154	48	92	0	31	0	36	67	34	8	38	51	282	141	27	0	152	1	1426	46	31	105	76	80	55	39	1	0	107	97	54	92	1	24	19	35	15	0	0	11	9	53	19	2	22	0	5	131	74	4	26	65	1	0	33	0	0	4	19	1406	98	20	0	51	4	69	103	51	23	34	3879	1800	143	67	8	35	10	81	9	13	116	3	4	7	3183	119	12	1	24	23	137	183	7	742	0	99	24	70	57	0	46	0	27	58	71	122	0	3	47	164	24	68	77	1	17	101	71	19	2	24	14	7	0	4	0	1627	13	5	0	91	17	4	5	8	207	321	4	6	67	0	1207	30	1213	201	15	10	34	7	0	36	92	45	30	17	34	37	54	20	37	9	123	0	90	132	53	14	1	32	0	3	28	49	36	45	24	1	109	0	82	2	68	3	1	890	58	2999	32	16	159	17	6	120	433	46	0	21	24	73	14	57	133	54	36	46	34	37	10	264	12	6	79	22	31	0	14	127	28	10	16	2	2331	0	8	4	105	0	16	268	0	30	116	18	112	50	1	31	0
Cell1038	82	7	45	1	46	14	3	85	13	687	14	224	260	19	0	76	67	13	8	57	41	7	1	53	4	9	3	113	49	30	112	101	209	11	66	11	45	662	121	19	52	171	192	1	5	187	16	117	207	11	0	22	6	177	1	14	71	1508	124	3	119	52	0	1836	1	237	29	5	45	4	74	22	54	0	1	107	24	11	74	0	4	369	46	65	2	3	74	7	5	89	119	1	10	40	41	81	31	94	5	56	49	1	7	1506	113	60	22	42	5	22	263	10	83	175	73	0	154	5	22	2	5	13	2084	35	31	87	245	90	4	0	35	37	3	13	68	4	330	1094	15	143	7	12	22	9	1	865	9	1	23	20	37	90	16	14	167	143	1804	3	75	71	12	7	26	34	200	0	15	85	29	118	136	0	39	48	8	17	7	0	136	6	78	2165	73	14	120	183	65	68	12	12	123	201	66	88	1	89	40	13	832	5	70	37	1608	21	6	85	11	19	276	1	14	29	19	24	1	71	49	67	108	54	22	3	128	29	120	11	5	22	267	4	99	1	15	3523	0	1	15	1987	0	15	16	1667	69	81	60	4	103	42	15	141	21	7	192	60	153	5	109	0	1	7	15	24	4	178	54	76	0	61	0	12	103	18	4	37	36	289	160	21	0	154	5	1058	38	35	86	92	168	40	25	9	1	72	145	37	70	8	55	13	38	14	0	0	5	10	58	16	1	7	4	3	53	24	1	13	74	0	0	42	0	1	1	11	980	58	67	0	5	4	20	102	35	35	38	2970	2054	120	19	16	58	15	67	5	25	48	8	7	42	2287	139	10	0	5	38	159	208	3	123	0	13	33	52	1	0	70	3	40	35	18	128	0	7	10	174	36	35	85	2	1	122	69	28	0	14	41	58	0	1	0	1366	2	39	0	311	16	0	2	27	33	1098	1	8	205	1	1471	24	1122	50	16	95	46	11	0	16	78	43	43	5	8	61	58	5	29	10	124	5	61	80	15	18	1	86	0	0	22	58	17	26	48	4	119	0	125	14	22	7	0	765	34	2086	14	9	173	28	1	101	39	68	0	72	12	64	16	57	152	44	24	25	30	11	8	224	25	22	63	52	40	0	6	53	12	0	10	19	668	0	16	1	131	0	16	27	1	13	46	27	18	3	1	18	0
Cell1039	106	35	30	0	23	10	11	107	14	87	37	255	314	33	0	337	105	10	10	117	16	27	0	71	2	4	1	109	25	40	82	59	167	13	39	18	25	160	145	36	33	162	203	5	11	274	2	149	218	14	0	129	15	227	1	13	72	1192	128	3	17	58	3	1585	2	854	30	0	54	14	76	18	55	0	1	142	25	42	79	0	5	294	51	580	1	10	62	3	1	61	110	10	36	26	35	105	171	63	9	32	51	2	6	1802	81	62	83	53	4	10	75	11	42	274	91	6	197	0	47	2	118	26	1041	42	35	74	76	37	18	0	16	74	0	32	86	2	127	1052	14	39	20	14	5	1	0	1332	2	0	7	7	48	91	26	52	149	112	2171	10	62	105	28	10	7	47	288	0	21	25	574	60	337	4	9	26	2	2	0	0	452	36	54	321	66	3	59	229	85	77	33	42	209	735	77	74	2	53	64	20	1032	2	23	58	1457	37	5	97	20	4	199	1	18	34	22	7	1	76	99	37	34	10	20	4	114	24	117	25	14	83	70	2	25	1	16	3471	0	0	30	1512	0	13	17	1760	44	30	57	1	22	27	24	107	12	14	19	246	129	6	220	0	5	5	5	45	9	200	57	87	0	38	0	14	97	47	10	62	39	225	114	13	0	128	1	1782	29	23	94	99	121	31	18	1	0	77	155	53	86	0	49	10	33	15	0	2	11	2	54	31	10	9	2	3	133	29	11	9	56	0	0	21	0	7	9	23	1293	110	14	0	29	5	67	77	50	26	36	3273	1508	118	45	15	40	6	68	4	18	47	1	4	14	2561	156	21	0	22	25	144	190	1	615	0	83	27	23	103	0	55	5	42	40	109	115	0	10	23	150	24	39	102	1	11	89	46	10	0	20	43	11	0	11	0	1422	8	16	1	100	26	3	12	9	200	300	2	2	97	1	1277	36	1101	153	10	19	20	10	0	32	89	33	24	5	44	32	75	24	35	7	107	20	58	94	38	24	2	13	0	2	22	64	26	29	23	3	181	0	99	2	26	1	4	763	30	2058	18	23	155	36	5	109	279	35	0	9	37	33	18	66	71	39	19	56	39	38	6	268	9	7	84	27	32	0	14	67	8	2	15	3	1924	0	14	3	70	0	25	155	0	40	68	16	114	31	4	25	0
Cell1040	134	36	52	1	50	11	6	80	41	90	13	265	331	45	0	322	103	23	5	81	6	64	0	34	6	9	1	176	43	24	92	71	239	13	26	36	19	171	137	29	57	205	177	0	1	219	3	146	207	9	1	152	23	196	5	7	85	1126	94	5	38	51	2	1746	4	728	20	0	50	1	97	26	87	0	2	67	39	21	105	0	9	260	90	543	7	8	68	4	1	99	89	10	40	35	31	97	86	106	12	34	72	15	5	1719	113	44	30	72	1	4	61	8	40	294	125	15	165	2	35	3	86	14	1096	40	49	54	73	27	5	0	29	145	1	24	113	2	90	894	11	38	3	7	1	14	2	1054	13	0	31	12	26	159	42	31	223	109	2074	5	50	126	13	30	19	41	202	0	21	20	542	40	235	5	6	41	0	0	0	0	530	54	43	342	57	10	101	176	58	42	30	46	269	814	83	122	14	78	51	13	673	3	34	25	1309	19	5	59	11	0	343	3	21	34	15	13	1	58	102	62	36	13	31	15	81	24	107	3	12	45	121	8	8	0	14	3438	0	1	30	1604	0	6	19	1538	40	28	62	4	18	46	27	175	6	6	5	171	176	4	158	0	3	8	2	52	4	220	51	96	0	41	0	28	65	22	5	35	17	192	145	21	0	182	5	1211	23	51	71	92	69	59	25	5	0	103	153	38	77	0	42	15	45	8	0	0	6	7	45	22	7	25	5	3	103	23	16	16	59	0	0	45	0	6	1	31	999	98	17	1	22	16	100	102	33	48	29	3048	1643	132	69	10	34	11	63	18	17	85	2	3	14	3219	150	24	0	17	29	117	172	4	613	0	60	53	23	35	2	40	4	22	47	71	166	0	2	24	182	30	85	98	1	6	97	68	33	1	9	32	5	0	5	0	1407	13	11	1	100	17	3	1	8	199	379	2	1	56	0	1294	18	1061	198	8	19	21	16	0	43	161	32	42	16	55	58	71	50	49	7	142	4	55	93	91	28	3	11	0	7	23	49	30	42	27	4	113	0	128	2	30	2	11	942	46	2086	12	8	161	33	1	127	352	39	0	14	29	64	25	35	147	60	40	26	25	12	4	299	9	10	62	27	33	0	8	75	8	17	11	2	2272	0	9	3	87	0	21	178	0	36	71	5	145	46	2	31	0
Cell1041	120	7	28	1	84	4	6	67	23	870	24	269	263	14	0	79	85	25	9	104	54	12	0	56	4	8	2	139	35	48	94	83	166	14	81	2	38	580	167	1	46	187	160	3	7	289	13	130	156	3	0	19	7	229	1	8	83	847	102	10	101	74	0	1508	1	233	29	0	63	1	130	9	107	0	3	106	53	36	77	0	5	325	55	88	6	21	47	6	1	105	97	2	20	32	39	107	32	62	7	48	78	5	10	1489	89	67	18	23	2	44	221	4	38	179	138	0	163	0	32	1	7	21	2468	63	27	102	396	99	8	0	17	27	2	22	75	6	318	1264	16	117	12	8	19	2	4	1152	7	0	28	5	43	116	33	22	153	131	2851	6	84	112	26	9	29	41	193	0	14	66	45	152	170	3	12	85	4	12	0	0	128	3	66	2023	58	10	72	198	73	55	6	13	69	148	76	107	6	114	46	19	711	2	92	30	1246	24	9	80	7	0	195	1	11	21	16	30	0	85	124	46	155	94	18	0	116	35	85	13	9	17	278	4	93	0	6	3743	0	0	31	2012	0	21	27	1178	29	58	45	3	85	47	21	139	15	12	303	82	97	7	57	0	10	4	11	21	10	213	53	87	0	76	0	21	63	26	8	36	46	334	180	21	0	194	0	1161	40	37	53	77	220	69	21	1	4	92	163	56	108	7	71	14	20	16	0	2	2	6	59	23	3	13	1	3	166	32	1	12	63	0	3	83	0	13	3	37	1056	69	28	0	11	10	31	92	63	13	16	3847	1756	97	30	23	54	9	58	17	67	69	6	1	69	2394	105	13	0	6	27	134	153	0	106	0	32	23	66	1	1	44	7	34	55	26	116	0	17	42	221	29	46	100	0	4	110	58	29	1	16	25	102	0	4	0	1431	8	12	1	186	22	1	5	17	58	1180	1	21	224	2	1180	19	995	53	5	51	64	43	0	52	77	37	21	13	34	54	67	6	39	8	175	9	77	105	16	37	2	87	0	0	10	55	29	33	73	8	130	0	131	3	35	3	1	863	80	1859	6	7	121	15	2	104	62	53	0	53	21	76	8	64	84	68	50	68	42	13	13	244	22	47	85	28	21	0	15	70	17	1	4	20	706	0	14	4	91	0	26	54	3	23	64	11	27	14	5	53	0
Cell1042	170	20	72	0	63	10	8	108	16	800	23	225	217	29	0	97	73	13	7	62	42	7	0	140	11	5	0	139	51	40	115	196	257	45	56	1	20	884	176	10	73	193	219	0	2	279	17	136	166	5	0	42	1	223	0	8	65	1457	109	9	201	62	0	1887	5	353	31	0	81	8	102	18	70	1	6	154	51	23	48	0	13	339	43	69	15	10	80	9	0	94	103	6	16	51	41	124	29	69	7	24	47	6	14	1690	114	67	11	50	0	45	270	3	73	141	87	13	124	2	42	2	24	20	2843	45	19	86	334	148	11	0	29	13	0	33	70	9	490	1532	13	92	16	13	13	5	0	986	21	0	15	5	28	72	16	18	224	142	2907	12	82	115	24	21	30	80	195	0	19	148	50	114	148	3	36	46	5	16	0	0	108	4	103	2880	62	11	114	232	80	106	14	6	108	193	84	124	10	103	39	17	898	2	51	57	1796	42	3	80	14	2	251	2	27	22	27	30	1	52	120	57	118	61	28	0	121	25	92	17	9	59	304	3	120	2	15	4288	0	1	32	1511	0	9	25	2040	33	109	61	9	165	43	29	195	18	14	271	92	155	3	63	0	3	4	10	42	8	198	66	120	0	77	1	15	99	29	8	32	31	350	147	26	0	180	0	1409	29	31	149	132	176	53	26	6	0	79	198	65	85	14	32	16	41	9	0	0	2	13	50	11	9	18	1	10	142	29	5	18	34	0	0	47	0	7	2	27	1730	109	74	0	7	1	16	97	51	8	33	4388	2233	179	25	22	63	9	80	11	50	71	2	3	46	3567	147	9	0	8	12	152	248	1	204	0	21	38	49	7	0	70	3	46	36	16	167	0	17	23	222	69	35	116	3	4	173	42	14	0	28	37	82	0	7	0	1841	19	23	0	406	49	4	5	22	47	1346	1	40	307	0	1416	38	1003	64	10	70	58	39	0	37	161	46	38	16	12	82	37	14	55	6	286	7	119	144	61	30	0	114	0	0	18	26	38	62	56	5	125	0	106	4	35	12	4	1316	55	2576	8	0	156	24	1	85	60	64	0	64	17	62	13	89	125	67	52	42	22	19	10	285	7	26	114	47	24	0	12	84	15	5	5	23	515	0	18	4	78	0	46	64	0	22	143	24	32	20	2	18	1
Cell1043	93	41	37	1	66	5	7	83	24	105	15	187	200	31	0	232	57	9	8	132	12	33	0	90	5	0	0	122	64	30	105	62	157	13	23	13	49	109	171	34	34	194	122	1	4	206	5	104	229	9	0	118	19	161	4	3	76	993	137	12	28	59	2	1500	2	785	20	0	81	3	94	20	84	0	6	133	42	40	60	0	1	236	38	432	2	13	71	9	2	95	115	6	29	21	44	68	68	84	6	42	37	14	5	1828	92	44	54	37	0	9	40	6	61	280	71	4	141	4	44	2	154	13	734	84	25	59	65	26	19	0	19	88	0	24	69	6	105	1345	14	61	12	9	0	1	0	991	5	0	25	4	46	96	20	29	192	118	1419	11	86	92	25	2	8	38	177	0	30	30	450	52	270	2	22	37	2	5	0	0	517	30	32	392	40	9	77	165	76	53	29	47	265	683	43	87	2	92	39	13	810	16	23	22	1358	42	2	78	21	0	278	2	6	43	30	4	1	56	115	40	45	20	26	9	117	8	81	6	9	65	70	6	13	2	14	3515	0	0	21	1550	0	10	26	1388	33	29	72	0	34	59	14	99	5	9	18	177	137	9	169	0	5	0	2	66	11	106	41	80	0	22	0	29	70	25	9	60	56	184	135	24	0	157	5	1552	35	19	63	108	79	73	30	5	0	34	147	36	73	0	38	19	16	7	0	0	8	11	34	21	1	11	1	5	110	35	11	18	81	0	0	33	0	11	1	10	1078	79	37	0	38	8	60	115	45	35	38	4270	1743	92	56	26	43	3	100	8	21	75	0	8	13	2476	138	17	0	30	20	146	189	2	590	0	79	17	49	33	0	65	3	55	37	55	186	0	7	21	164	27	52	97	0	30	77	58	20	2	17	23	1	0	10	0	1514	14	4	0	130	27	6	5	15	193	397	4	1	30	0	1359	25	988	176	5	33	14	4	0	48	88	36	43	14	46	27	78	73	22	7	78	12	58	112	38	12	1	40	0	0	11	49	30	17	27	9	106	0	73	3	16	3	3	687	45	1802	22	7	214	20	5	96	596	49	0	16	12	48	7	45	122	68	40	29	37	37	5	207	13	13	112	43	31	0	15	87	11	2	7	0	1646	0	23	8	60	5	16	163	0	39	70	8	149	31	4	20	0
Cell1044	146	51	133	0	35	4	8	88	25	82	12	179	243	34	0	80	51	13	5	8	39	16	0	57	3	7	0	32	45	28	78	66	193	9	154	109	5	140	152	8	43	194	108	1	4	171	27	604	434	55	0	39	33	203	2	15	74	1103	126	1	34	94	1	1566	1	210	22	0	68	3	224	25	61	4	0	129	11	39	31	0	4	112	52	56	7	19	93	2	0	134	125	1	9	29	3	91	29	123	7	20	73	0	14	1309	35	47	12	7	6	8	10	6	17	134	75	12	346	8	11	0	32	17	1949	72	20	70	90	74	5	0	52	13	1	6	55	1	98	3196	19	88	8	13	5	9	0	1023	11	0	19	14	26	86	153	11	179	115	1429	45	89	113	13	10	31	54	417	0	2	19	135	105	228	11	33	42	3	17	0	2	67	54	77	2212	65	48	92	352	87	61	24	50	29	802	34	73	1	127	97	21	908	0	35	39	1366	26	0	68	11	14	293	0	26	20	27	31	0	99	214	57	36	10	63	7	194	23	106	2	6	54	69	3	15	5	20	3186	0	0	21	1626	0	12	28	1695	28	44	72	10	18	14	52	139	6	4	66	84	126	8	90	0	0	0	6	63	12	123	39	78	0	366	0	17	6	14	23	29	32	191	177	21	0	154	4	1251	26	33	94	122	152	12	22	2	0	172	116	64	110	13	60	12	21	16	0	0	16	5	14	15	3	25	6	1	139	35	5	9	47	0	0	30	0	14	1	51	6351	77	35	0	29	20	22	73	45	21	29	4208	575	203	73	19	42	2	79	20	4	55	16	4	17	548	164	9	0	9	33	145	202	1	12	0	310	49	35	17	0	65	3	31	55	14	146	0	10	28	257	24	44	65	5	3	86	28	10	0	35	30	8	0	9	0	5178	3	7	0	302	57	4	0	18	201	3336	0	25	81	0	2983	17	845	104	9	44	50	13	0	20	121	18	17	7	15	44	56	44	34	10	216	4	64	16	77	13	5	20	3	1	9	163	7	25	106	1	178	0	99	1	20	0	1	840	22	309	9	11	242	21	3	107	55	17	0	12	26	164	22	80	95	52	23	29	33	7	10	231	8	19	77	36	12	0	7	86	4	1	6	25	1903	0	14	4	249	0	21	44	2	15	68	11	37	10	2	33	1
Cell1045	48	12	145	0	27	2	8	49	4	98	7	99	153	23	0	91	63	6	3	13	47	22	0	42	1	5	0	38	33	35	96	44	124	6	133	107	9	102	162	20	34	98	120	0	5	164	16	403	377	35	0	15	21	125	1	1	49	898	86	0	9	35	0	1031	2	186	9	0	49	0	123	18	41	0	4	99	4	23	13	0	5	106	43	49	2	17	41	8	1	79	76	0	4	19	1	43	24	69	1	5	29	0	15	1377	15	35	6	6	7	5	11	1	17	88	84	3	222	2	7	0	11	17	1650	22	18	87	43	70	9	0	33	6	1	2	54	2	87	2591	4	95	0	1	31	1	0	506	23	0	8	4	51	124	111	9	173	148	1159	19	103	85	12	5	17	41	520	0	3	18	81	84	155	4	10	20	8	6	0	0	100	24	41	1820	45	35	65	344	65	37	25	28	15	610	57	72	7	84	114	7	586	2	13	18	751	7	0	85	6	0	190	9	6	31	16	19	0	72	91	35	23	15	63	9	97	22	60	9	4	47	46	1	16	1	6	2616	0	1	29	1155	0	25	14	1143	37	17	61	7	26	12	75	138	7	1	50	40	89	4	73	0	0	0	3	28	3	90	40	61	0	208	0	22	3	20	35	29	24	210	85	18	0	103	1	855	20	37	99	53	97	12	5	0	0	133	94	34	107	16	46	14	27	19	0	0	3	9	13	4	2	12	3	1	114	24	2	9	51	0	0	50	0	4	1	33	5049	75	31	0	32	13	21	63	26	34	36	2276	420	172	28	20	22	14	41	21	5	31	11	1	22	490	116	30	0	5	14	102	151	1	19	0	319	24	50	6	0	39	5	39	30	10	103	0	11	40	119	34	32	79	0	1	97	42	7	0	11	26	27	0	1	0	4162	6	1	0	162	47	0	0	8	145	2748	0	13	47	0	1992	16	841	34	8	40	43	18	0	18	48	26	18	16	10	31	61	29	42	7	216	7	55	13	43	15	0	13	1	0	3	137	6	24	51	3	168	0	73	2	4	0	3	617	24	255	5	15	146	10	5	58	48	42	0	8	18	134	9	41	123	25	43	18	26	23	2	124	18	22	109	29	8	0	17	57	6	1	6	15	1608	0	5	4	157	0	11	42	0	17	59	11	18	3	0	41	0
Cell1046	61	19	98	0	16	5	8	42	2	39	4	215	148	17	0	45	36	10	3	14	28	16	0	43	0	2	0	15	36	26	43	39	162	16	114	72	12	95	98	11	35	75	106	5	1	145	20	296	325	27	0	12	14	79	2	10	86	711	68	4	36	34	0	903	2	161	19	0	41	1	92	13	33	1	3	79	14	41	21	0	1	78	57	38	2	20	56	0	0	133	82	0	7	9	5	38	17	63	1	14	32	0	19	1006	5	46	12	7	1	3	7	3	24	87	47	10	220	3	1	0	11	16	1349	39	13	71	52	58	3	1	7	2	7	3	24	2	86	2209	16	37	0	4	15	0	0	685	4	0	8	7	42	55	89	6	115	81	1150	37	35	89	7	5	13	45	307	0	9	11	39	34	203	7	37	32	1	11	0	0	36	36	38	1651	60	34	41	272	65	38	6	49	30	402	37	82	3	98	88	23	613	0	30	28	952	11	7	56	16	1	155	3	15	13	12	18	1	80	107	57	32	15	63	2	61	10	74	9	11	33	55	6	12	0	12	2316	0	0	23	1196	0	4	18	877	27	22	39	6	16	6	42	133	9	2	58	36	79	1	43	0	0	0	0	40	2	114	29	59	0	218	0	12	11	14	11	41	21	201	133	9	0	86	3	672	13	12	40	41	78	6	13	3	0	112	85	26	80	10	55	18	21	8	0	0	2	7	5	5	2	12	5	12	89	31	11	12	26	0	0	32	0	0	2	25	3243	82	10	0	31	3	17	50	34	25	22	2195	389	181	44	24	17	7	35	24	4	41	13	2	3	396	72	6	0	1	19	59	105	0	17	0	271	16	16	13	0	34	16	16	31	12	84	0	2	6	119	13	20	66	0	0	52	31	13	0	13	26	21	0	1	0	3086	8	2	0	126	59	13	0	29	80	2265	0	8	48	1	1810	17	742	31	3	50	14	13	0	18	75	29	24	6	13	20	43	40	6	8	127	1	35	8	36	8	0	8	0	0	17	104	3	19	55	5	121	0	82	1	9	0	2	546	28	215	3	8	87	21	0	40	47	12	0	9	19	96	4	23	120	34	9	9	35	8	4	226	5	30	78	25	26	0	4	48	2	3	3	16	1137	0	8	3	145	0	7	41	0	20	52	9	19	9	1	29	0
Cell1047	108	24	116	0	37	5	0	72	12	59	10	201	164	55	0	57	39	9	12	14	30	26	0	47	4	0	0	36	32	25	92	40	128	7	116	69	3	99	116	2	30	127	90	2	1	168	7	471	284	24	0	15	24	151	0	4	71	772	103	2	33	26	0	1258	2	162	24	0	36	2	128	7	36	0	2	106	7	41	19	0	5	99	32	49	10	6	47	2	1	65	65	1	15	39	3	43	33	99	1	12	25	0	13	936	3	37	4	1	1	6	7	6	33	89	50	15	176	3	1	1	7	32	1548	36	8	29	67	31	7	0	17	1	0	2	61	3	61	2647	7	79	10	15	13	3	0	716	8	0	14	4	45	88	116	10	161	102	1260	12	58	86	15	3	26	22	433	0	4	13	63	70	185	8	26	47	2	7	1	1	88	36	24	1470	62	14	71	362	76	75	20	27	36	742	64	82	1	98	85	16	538	4	39	29	883	13	7	75	10	14	193	1	11	14	11	15	2	57	107	34	32	9	63	8	87	12	84	11	8	54	96	3	10	0	21	2796	0	0	18	1499	0	31	27	1424	34	24	57	11	18	7	36	103	11	0	54	46	90	6	46	0	2	1	4	22	12	161	71	56	0	325	0	11	7	33	40	33	35	172	117	21	0	132	2	931	39	25	64	67	54	16	9	0	0	97	78	32	51	22	28	5	21	24	0	0	7	2	8	6	5	18	3	1	73	10	6	3	26	0	1	18	0	8	0	27	4710	88	19	0	19	12	4	46	25	25	15	2426	512	226	49	8	43	1	41	25	0	70	8	3	13	519	87	13	0	3	21	98	81	1	16	0	389	46	31	4	0	44	3	27	31	14	107	0	11	18	143	19	19	100	0	4	53	45	18	0	12	25	5	0	6	0	4508	14	0	1	199	49	2	0	20	142	3061	0	24	69	1	1586	19	668	37	2	58	71	22	0	24	73	35	34	15	12	46	34	30	25	5	190	1	63	17	22	8	1	35	1	0	13	89	5	22	50	5	112	0	98	0	3	0	1	599	17	290	11	6	126	25	2	74	23	37	0	15	13	90	10	42	79	43	10	23	30	12	3	192	9	36	56	26	15	0	5	31	5	0	6	13	1296	0	8	6	210	0	5	39	0	2	38	14	22	8	2	23	0
